match_id,season,match_date,event_name,match_number,venue_raw,venue,city_raw,city,team1_raw,team1,team2_raw,team2,toss_winner_raw,toss_winner,toss_decision,winner_raw,winner,winner_runs,winner_wickets,player_of_match
1136599,2018,2018-05-07,Indian Premier League,39,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Sunrisers Hyderabad,5,0,KS Williamson
1136600,2018,2018-05-08,Indian Premier League,40,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,15,0,JC Buttler
1136601,2018,2018-05-09,Indian Premier League,41,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Mumbai Indians,102,0,Ishan Kishan
1136602,2018,2018-05-10,Indian Premier League,42,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Capitals,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,0,9,S Dhawan
1136603,2018,2018-05-11,Indian Premier League,43,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,Rajasthan Royals,0,4,JC Buttler
1136604,2018,2018-05-12,Indian Premier League,44,Holkar Cricket Stadium,Holkar Cricket Stadium,Indore,Indore,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kolkata Knight Riders,Kolkata Knight Riders,31,0,SP Narine
1136605,2018,2018-05-12,Indian Premier League,45,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,5,AB de Villiers
1136606,2018,2018-05-13,Indian Premier League,46,Maharashtra Cricket Association Stadium,Maharashtra Cricket Association Stadium,Pune,Pune,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,8,AT Rayudu
1136607,2018,2018-05-13,Indian Premier League,47,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,7,JC Buttler
1136608,2018,2018-05-14,Indian Premier League,48,Holkar Cricket Stadium,Holkar Cricket Stadium,Indore,Indore,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,10,UT Yadav
1136609,2018,2018-05-15,Indian Premier League,49,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,6,Kuldeep Yadav
1136610,2018,2018-05-16,Indian Premier League,50,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Mumbai Indians,Mumbai Indians,3,0,JJ Bumrah
1136611,2018,2018-05-17,Indian Premier League,51,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,14,0,AB de Villiers
1136612,2018,2018-05-18,Indian Premier League,52,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Delhi Capitals,34,0,HV Patel
1136613,2018,2018-05-19,Indian Premier League,53,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,30,0,S Gopal
1136614,2018,2018-05-19,Indian Premier League,54,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Kolkata Knight Riders,0,5,CA Lynn
1136615,2018,2018-05-20,Indian Premier League,55,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,bat,Delhi Daredevils,Delhi Capitals,11,0,A Mishra
1136616,2018,2018-05-20,Indian Premier League,56,Maharashtra Cricket Association Stadium,Maharashtra Cricket Association Stadium,Pune,Pune,Kings XI Punjab,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,5,L Ngidi
1136617,2018,2018-05-22,Indian Premier League,,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,2,F du Plessis
1136618,2018,2018-05-23,Indian Premier League,,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Kolkata Knight Riders,25,0,AD Russell
1136619,2018,2018-05-25,Indian Premier League,,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Sunrisers Hyderabad,14,0,Rashid Khan
1136620,2018,2018-05-27,Indian Premier League,,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,8,SR Watson
1175356,2019,2019-03-23,Indian Premier League,1,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,7,Harbhajan Singh
1175357,2019,2019-03-24,Indian Premier League,2,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,6,AD Russell
1175358,2019,2019-03-24,Indian Premier League,3,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,Delhi Capitals,37,0,RR Pant
1175359,2019,2019-03-25,Indian Premier League,4,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Punjab Kings,14,0,CH Gayle
1175360,2019,2019-03-26,Indian Premier League,5,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Chennai Super Kings,Chennai Super Kings,0,6,SR Watson
1175361,2019,2019-03-27,Indian Premier League,6,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kolkata Knight Riders,Kolkata Knight Riders,28,0,AD Russell
1175362,2019,2019-03-28,Indian Premier League,7,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Mumbai Indians,Mumbai Indians,6,0,JJ Bumrah
1175363,2019,2019-03-29,Indian Premier League,8,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,0,5,Rashid Khan
1175364,2019,2019-03-30,Indian Premier League,9,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,8,MA Agarwal
1175365,2019,2019-03-30,Indian Premier League,10,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,,,0,0,PP Shaw
1175366,2019,2019-03-31,Indian Premier League,11,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Sunrisers Hyderabad,118,0,JM Bairstow
1175367,2019,2019-03-31,Indian Premier League,12,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,8,0,MS Dhoni
1175368,2019,2019-04-01,Indian Premier League,13,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,Punjab Kings,14,0,SM Curran
1175369,2019,2019-04-02,Indian Premier League,14,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,7,S Gopal
1175370,2019,2019-04-03,Indian Premier League,15,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,37,0,HH Pandya
1175371,2019,2019-04-04,Indian Premier League,16,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sunrisers Hyderabad,0,5,JM Bairstow
1175372,2019,2019-04-05,Indian Premier League,17,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,5,AD Russell
1178393,2019,2019-04-06,Indian Premier League,18,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,22,0,Harbhajan Singh
1178394,2019,2019-04-06,Indian Premier League,19,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Mumbai Indians,40,0,AS Joseph
1178395,2019,2019-04-07,Indian Premier League,20,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Delhi Capitals,0,4,K Rabada
1178396,2019,2019-04-07,Indian Premier League,21,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,8,HF Gurney
1178397,2019,2019-04-08,Indian Premier League,22,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,6,KL Rahul
1178398,2019,2019-04-09,Indian Premier League,23,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,7,DL Chahar
1178399,2019,2019-04-10,Indian Premier League,24,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,3,KA Pollard
1178400,2019,2019-04-11,Indian Premier League,25,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,4,MS Dhoni
1178401,2019,2019-04-12,Indian Premier League,26,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Delhi Capitals,0,7,S Dhawan
1178402,2019,2019-04-13,Indian Premier League,27,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,4,JC Buttler
1178403,2019,2019-04-13,Indian Premier League,28,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,8,AB de Villiers
1178404,2019,2019-04-14,Indian Premier League,29,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,5,Imran Tahir
1178405,2019,2019-04-14,Indian Premier League,30,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,Delhi Capitals,39,0,KMA Paul
1178406,2019,2019-04-15,Indian Premier League,31,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,5,SL Malinga
1178407,2019,2019-04-16,Indian Premier League,32,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Punjab Kings,12,0,R Ashwin
1178408,2019,2019-04-17,Indian Premier League,33,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,0,6,DA Warner
1178409,2019,2019-04-18,Indian Premier League,34,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,40,0,HH Pandya
1178410,2019,2019-04-19,Indian Premier League,35,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,10,0,V Kohli
1178411,2019,2019-04-20,Indian Premier League,36,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,5,SPD Smith
1178412,2019,2019-04-20,Indian Premier League,37,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Kings XI Punjab,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Delhi Capitals,0,5,SS Iyer
1178413,2019,2019-04-21,Indian Premier League,38,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sunrisers Hyderabad,0,9,KK Ahmed
1178414,2019,2019-04-21,Indian Premier League,39,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,0,PA Patel
1178415,2019,2019-04-22,Indian Premier League,40,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Delhi Capitals,0,6,RR Pant
1178416,2019,2019-04-23,Indian Premier League,41,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,6,SR Watson
1178417,2019,2019-04-24,Indian Premier League,42,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,17,0,AB de Villiers
1178418,2019,2019-04-25,Indian Premier League,43,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,3,VR Aaron
1178419,2019,2019-04-26,Indian Premier League,44,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,46,0,RG Sharma
1178420,2019,2019-04-27,Indian Premier League,45,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Rajasthan Royals,0,7,JD Unadkat
1178421,2019,2019-04-28,Indian Premier League,46,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,Delhi Capitals,16,0,S Dhawan
1178422,2019,2019-04-28,Indian Premier League,47,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Kolkata Knight Riders,34,0,AD Russell
1178423,2019,2019-04-29,Indian Premier League,48,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Sunrisers Hyderabad,Sunrisers Hyderabad,45,0,DA Warner
1178424,2019,2019-04-30,Indian Premier League,49,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,,,0,0,
1178425,2019,2019-05-01,Indian Premier League,50,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,Chennai Super Kings,80,0,MS Dhoni
1178426,2019,2019-05-02,Indian Premier League,51,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,,,0,0,JJ Bumrah
1178427,2019,2019-05-03,Indian Premier League,52,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,7,Shubman Gill
1178428,2019,2019-05-04,Indian Premier League,53,Arun Jaitley Stadium,Arun Jaitley Stadium,Delhi,Delhi,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,Delhi Capitals,0,5,A Mishra
1178429,2019,2019-05-04,Indian Premier League,54,M.Chinnaswamy Stadium,M Chinnaswamy Stadium,Bengaluru,Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,4,SO Hetmyer
1178430,2019,2019-05-05,Indian Premier League,55,Punjab Cricket Association IS Bindra Stadium,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,6,KL Rahul
1178431,2019,2019-05-05,Indian Premier League,56,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,9,HH Pandya
1181764,2019,2019-05-07,Indian Premier League,,MA Chidambaram Stadium,MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,Mumbai Indians,0,6,SA Yadav
1181766,2019,2019-05-08,Indian Premier League,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Visakhapatnam,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Delhi Capitals,0,2,RR Pant
1181767,2019,2019-05-10,Indian Premier League,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Visakhapatnam,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,6,F du Plessis
1181768,2019,2019-05-12,Indian Premier League,,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,1,0,JJ Bumrah
1216492,2021,2020-09-19,Indian Premier League,1,Sheikh Zayed Stadium,Sheikh Zayed Stadium,Abu Dhabi,Abu Dhabi,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,5,AT Rayudu
1216493,2021,2020-09-20,Indian Premier League,2,Dubai International Cricket Stadium,Dubai International Cricket Stadium,,,Delhi Capitals,Delhi Capitals,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,,,0,0,MP Stoinis
1216534,2021,2020-09-21,Indian Premier League,3,Dubai International Cricket Stadium,Dubai International Cricket Stadium,,,Royal Challengers Bangalore,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,10,0,YS Chahal
